SetName,Cycle,Time_S,Size_mm,Displacement_mm,Force_N
lightguide200stretch,162-Hold,161.690,113.824,15.822,-0.151
lightguide200stretch,162-Hold,161.890,113.824,15.822,-0.151
lightguide200stretch,162-Recover,161.990,113.824,15.822,-0.096
lightguide200stretch,163-Stretch,162.000,113.826,15.824,-0.207
lightguide200stretch,163-Stretch,162.200,113.866,15.864,-0.096
lightguide200stretch,163-Stretch,162.400,113.905,15.903,-0.096
lightguide200stretch,163-Hold,162.490,113.921,15.919,-0.207
lightguide200stretch,163-Hold,162.690,113.921,15.919,-0.096
lightguide200stretch,163-Hold,162.890,113.921,15.919,-0.151
lightguide200stretch,163-Recover,162.990,113.921,15.919,-0.040
lightguide200stretch,164-Stretch,163.000,113.924,15.922,-0.151
lightguide200stretch,164-Stretch,163.200,113.964,15.962,-0.151
lightguide200stretch,164-Stretch,163.400,114.003,16.001,-0.151
lightguide200stretch,164-Hold,163.490,114.019,16.017,-0.151
lightguide200stretch,164-Hold,163.690,114.019,16.017,-0.151
lightguide200stretch,164-Hold,163.890,114.019,16.017,-0.096
lightguide200stretch,164-Recover,163.990,114.019,16.017,-0.040
lightguide200stretch,165-Stretch,164.000,114.022,16.02,-0.374
lightguide200stretch,165-Stretch,164.200,114.061,16.059,-0.040
lightguide200stretch,165-Stretch,164.400,114.101,16.099,-0.151
lightguide200stretch,165-Hold,164.490,114.117,16.115,-0.096
lightguide200stretch,165-Hold,164.690,114.117,16.115,-0.151
lightguide200stretch,165-Hold,164.890,114.117,16.115,-0.151
lightguide200stretch,165-Recover,164.990,114.117,16.115,-0.096
lightguide200stretch,166-Stretch,165.000,114.119,16.117,-0.207
lightguide200stretch,166-Stretch,165.200,114.159,16.157,-0.096
lightguide200stretch,166-Stretch,165.400,114.198,16.196,-0.096
lightguide200stretch,166-Hold,165.490,114.214,16.212,-0.151
lightguide200stretch,166-Hold,165.690,114.214,16.212,-0.096
lightguide200stretch,166-Hold,165.890,114.214,16.212,-0.151
lightguide200stretch,166-Recover,165.990,114.214,16.212,-0.040
lightguide200stretch,167-Stretch,166.000,114.217,16.215,-0.040
lightguide200stretch,167-Stretch,166.200,114.257,16.255,-0.096
lightguide200stretch,167-Stretch,166.400,114.296,16.294,-0.096
lightguide200stretch,167-Hold,166.490,114.312,16.31,-0.096
lightguide200stretch,167-Hold,166.690,114.312,16.31,-0.096
lightguide200stretch,167-Hold,166.890,114.312,16.31,-0.096
lightguide200stretch,167-Recover,166.990,114.312,16.31,-0.040
lightguide200stretch,168-Stretch,167.000,114.315,16.313,-0.151
lightguide200stretch,168-Stretch,167.200,114.354,16.352,0.016
lightguide200stretch,168-Stretch,167.400,114.394,16.392,-0.096
lightguide200stretch,168-Hold,167.490,114.41,16.408,-0.096
lightguide200stretch,168-Hold,167.690,114.41,16.408,-0.096
lightguide200stretch,168-Hold,167.890,114.41,16.408,-0.096
lightguide200stretch,168-Recover,167.990,114.41,16.408,-0.096
lightguide200stretch,169-Stretch,168.000,114.412,16.41,-0.096
lightguide200stretch,169-Stretch,168.200,114.452,16.45,-0.040
lightguide200stretch,169-Stretch,168.400,114.492,16.49,-0.096
lightguide200stretch,169-Hold,168.490,114.507,16.505,-0.096
lightguide200stretch,169-Hold,168.690,114.507,16.505,-0.040
lightguide200stretch,169-Hold,168.890,114.507,16.505,-0.151
lightguide200stretch,169-Recover,168.990,114.507,16.505,0.016
lightguide200stretch,170-Stretch,169.000,114.51,16.508,-0.096
lightguide200stretch,170-Stretch,169.200,114.55,16.548,-0.040
lightguide200stretch,170-Stretch,169.400,114.589,16.587,-0.096
lightguide200stretch,170-Hold,169.490,114.605,16.603,-0.151
lightguide200stretch,170-Hold,169.690,114.605,16.603,-0.040
lightguide200stretch,170-Hold,169.890,114.605,16.603,-0.040
lightguide200stretch,170-Recover,169.990,114.605,16.603,0.071
lightguide200stretch,171-Stretch,170.000,114.608,16.606,-0.207
lightguide200stretch,171-Stretch,170.200,114.647,16.645,-0.040
lightguide200stretch,171-Stretch,170.400,114.687,16.685,-0.096
lightguide200stretch,171-Hold,170.490,114.703,16.701,-0.040
lightguide200stretch,171-Hold,170.690,114.703,16.701,-0.096
lightguide200stretch,171-Hold,170.890,114.703,16.701,-0.040
lightguide200stretch,171-Recover,170.990,114.703,16.701,-0.096
lightguide200stretch,172-Stretch,171.000,114.705,16.703,-0.096
lightguide200stretch,172-Stretch,171.200,114.745,16.743,-0.040
lightguide200stretch,172-Stretch,171.400,114.785,16.783,-0.040
lightguide200stretch,172-Hold,171.490,114.8,16.798,-0.040
lightguide200stretch,172-Hold,171.690,114.8,16.798,-0.040
lightguide200stretch,172-Hold,171.890,114.8,16.798,-0.096
lightguide200stretch,172-Recover,171.990,114.8,16.798,0.016
lightguide200stretch,173-Stretch,172.000,114.803,16.801,-0.040
lightguide200stretch,173-Stretch,172.200,114.843,16.841,0.016
lightguide200stretch,173-Stretch,172.400,114.882,16.88,-0.040
lightguide200stretch,173-Hold,172.490,114.898,16.896,-0.096
lightguide200stretch,173-Hold,172.690,114.898,16.896,-0.040
lightguide200stretch,173-Hold,172.890,114.898,16.896,-0.040
lightguide200stretch,173-Recover,172.990,114.898,16.896,0.071
lightguide200stretch,174-Stretch,173.000,114.901,16.899,-0.096
lightguide200stretch,174-Stretch,173.200,114.94,16.938,0.016
lightguide200stretch,174-Stretch,173.400,114.98,16.978,-0.096
lightguide200stretch,174-Hold,173.490,114.996,16.994,-0.040
lightguide200stretch,174-Hold,173.690,114.996,16.994,-0.096
lightguide200stretch,174-Hold,173.890,114.996,16.994,-0.040
lightguide200stretch,174-Recover,173.990,114.996,16.994,-0.040
lightguide200stretch,175-Stretch,174.000,114.998,16.996,-0.096
lightguide200stretch,175-Stretch,174.200,115.038,17.036,0.071
lightguide200stretch,175-Stretch,174.400,115.08,17.078,0.016
lightguide200stretch,175-Hold,174.490,115.093,17.091,0.016
lightguide200stretch,175-Hold,174.690,115.093,17.091,-0.096
lightguide200stretch,175-Hold,174.890,115.093,17.091,-0.040
lightguide200stretch,175-Recover,174.990,115.093,17.091,-0.040
lightguide200stretch,176-Stretch,175.000,115.096,17.094,-0.040
lightguide200stretch,176-Stretch,175.200,115.136,17.134,0.016
lightguide200stretch,176-Stretch,175.400,115.175,17.173,0.016
lightguide200stretch,176-Hold,175.490,115.191,17.189,-0.040
lightguide200stretch,176-Hold,175.690,115.191,17.189,0.016
lightguide200stretch,176-Hold,175.890,115.191,17.189,-0.040
lightguide200stretch,176-Recover,175.990,115.191,17.189,0.127
lightguide200stretch,177-Stretch,176.000,115.194,17.192,-0.040
lightguide200stretch,177-Stretch,176.200,115.233,17.231,-0.040
lightguide200stretch,177-Stretch,176.400,115.273,17.271,-0.096
lightguide200stretch,177-Hold,176.490,115.289,17.287,-0.040
lightguide200stretch,177-Hold,176.690,115.289,17.287,-0.040
lightguide200stretch,177-Hold,176.890,115.289,17.287,0.016
lightguide200stretch,177-Recover,176.990,115.289,17.287,0.016
lightguide200stretch,178-Stretch,177.000,115.291,17.289,-0.096
lightguide200stretch,178-Stretch,177.200,115.331,17.329,0.071
lightguide200stretch,178-Stretch,177.400,115.371,17.369,-0.040
lightguide200stretch,178-Hold,177.490,115.386,17.384,0.016
lightguide200stretch,178-Hold,177.690,115.386,17.384,-0.040
lightguide200stretch,178-Hold,177.890,115.386,17.384,-0.040
lightguide200stretch,178-Recover,177.990,115.386,17.384,0.016
lightguide200stretch,179-Stretch,178.000,115.389,17.387,-0.096
lightguide200stretch,179-Stretch,178.200,115.429,17.427,0.016
lightguide200stretch,179-Stretch,178.400,115.468,17.466,0.016
lightguide200stretch,179-Hold,178.490,115.484,17.482,-0.040
lightguide200stretch,179-Hold,178.690,115.484,17.482,0.016
lightguide200stretch,179-Hold,178.890,115.484,17.482,-0.040
lightguide200stretch,179-Recover,178.990,115.484,17.482,0.016
lightguide200stretch,180-Stretch,179.000,115.487,17.485,0.016
lightguide200stretch,180-Stretch,179.200,115.526,17.524,-0.040
lightguide200stretch,180-Stretch,179.400,115.566,17.564,-0.040
lightguide200stretch,180-Hold,179.490,115.582,17.58,-0.040
lightguide200stretch,180-Hold,179.690,115.582,17.58,-0.040
lightguide200stretch,180-Hold,179.890,115.582,17.58,0.016
lightguide200stretch,180-Recover,179.990,115.582,17.58,0.016
lightguide200stretch,181-Stretch,180.000,115.584,17.582,-0.096
lightguide200stretch,181-Stretch,180.200,115.624,17.622,0.127
lightguide200stretch,181-Stretch,180.400,115.664,17.662,-0.040
lightguide200stretch,181-Hold,180.490,115.68,17.678,0.071
lightguide200stretch,181-Hold,180.690,115.68,17.678,-0.040
lightguide200stretch,181-Hold,180.890,115.68,17.678,-0.040
lightguide200stretch,181-Recover,180.990,115.68,17.678,0.071
lightguide200stretch,182-Stretch,181.000,115.682,17.68,-0.096
lightguide200stretch,182-Stretch,181.200,115.724,17.722,0.071
lightguide200stretch,182-Stretch,181.400,115.764,17.762,0.071
lightguide200stretch,182-Hold,181.490,115.777,17.775,0.016
lightguide200stretch,182-Hold,181.690,115.777,17.775,0.016
lightguide200stretch,182-Hold,181.890,115.777,17.775,0.016
lightguide200stretch,182-Recover,181.990,115.777,17.775,0.071
lightguide200stretch,183-Stretch,182.000,115.78,17.778,0.016
lightguide200stretch,183-Stretch,182.200,115.819,17.817,0.071
lightguide200stretch,183-Stretch,182.400,115.859,17.857,0.016
lightguide200stretch,183-Hold,182.490,115.875,17.873,0.016
lightguide200stretch,183-Hold,182.690,115.875,17.873,0.071
lightguide200stretch,183-Hold,182.890,115.875,17.873,0.071
lightguide200stretch,183-Recover,182.990,115.875,17.873,0.183
lightguide200stretch,184-Stretch,183.000,115.878,17.876,-0.207
lightguide200stretch,184-Stretch,183.200,115.917,17.915,0.127
lightguide200stretch,184-Stretch,183.400,115.957,17.955,0.016
lightguide200stretch,184-Hold,183.490,115.973,17.971,0.071
lightguide200stretch,184-Hold,183.690,115.973,17.971,0.016
lightguide200stretch,184-Hold,183.890,115.973,17.971,0.071
lightguide200stretch,184-Recover,183.990,115.973,17.971,0.016
lightguide200stretch,185-Stretch,184.000,115.975,17.973,0.016
lightguide200stretch,185-Stretch,184.200,116.015,18.013,0.127
lightguide200stretch,185-Stretch,184.400,116.054,18.052,0.016
lightguide200stretch,185-Hold,184.490,116.07,18.068,0.071
lightguide200stretch,185-Hold,184.690,116.07,18.068,0.071
lightguide200stretch,185-Hold,184.890,116.07,18.068,0.016
lightguide200stretch,185-Recover,184.990,116.07,18.068,0.071
lightguide200stretch,186-Stretch,185.000,116.073,18.071,0.071
lightguide200stretch,186-Stretch,185.200,116.112,18.11,0.071
lightguide200stretch,186-Stretch,185.400,116.152,18.15,0.071
lightguide200stretch,186-Hold,185.490,116.168,18.166,0.016
lightguide200stretch,186-Hold,185.690,116.168,18.166,0.071
lightguide200stretch,186-Hold,185.890,116.168,18.166,0.071
lightguide200stretch,186-Recover,185.990,116.168,18.166,0.127
lightguide200stretch,187-Stretch,186.000,116.171,18.169,0.016
lightguide200stretch,187-Stretch,186.200,116.21,18.208,0.127
lightguide200stretch,187-Stretch,186.400,116.252,18.25,0.016
lightguide200stretch,187-Hold,186.490,116.266,18.264,0.071
lightguide200stretch,187-Hold,186.690,116.266,18.264,0.016
lightguide200stretch,187-Hold,186.890,116.266,18.264,0.071
lightguide200stretch,187-Recover,186.990,116.266,18.264,0.071
lightguide200stretch,188-Stretch,187.000,116.268,18.266,0.071
lightguide200stretch,188-Stretch,187.200,116.308,18.306,0.071
lightguide200stretch,188-Stretch,187.400,116.347,18.345,0.071
lightguide200stretch,188-Hold,187.490,116.363,18.361,0.071
lightguide200stretch,188-Hold,187.690,116.363,18.361,0.127
lightguide200stretch,188-Hold,187.890,116.363,18.361,0.016
lightguide200stretch,188-Recover,187.990,116.363,18.361,0.127
lightguide200stretch,189-Stretch,188.000,116.366,18.364,0.071
lightguide200stretch,189-Stretch,188.200,116.406,18.404,0.071
lightguide200stretch,189-Stretch,188.400,116.445,18.443,0.071
lightguide200stretch,189-Hold,188.490,116.461,18.459,0.016
lightguide200stretch,189-Hold,188.690,116.461,18.459,0.127
lightguide200stretch,189-Hold,188.890,116.461,18.459,0.071
lightguide200stretch,189-Recover,188.990,116.461,18.459,0.238
lightguide200stretch,190-Stretch,189.000,116.464,18.462,-0.040
lightguide200stretch,190-Stretch,189.200,116.503,18.501,0.127
lightguide200stretch,190-Stretch,189.400,116.545,18.543,0.071
lightguide200stretch,190-Hold,189.490,116.559,18.557,0.071
lightguide200stretch,190-Hold,189.690,116.559,18.557,0.071
lightguide200stretch,190-Hold,189.890,116.559,18.557,0.071
lightguide200stretch,190-Recover,189.990,116.559,18.557,0.071
lightguide200stretch,191-Stretch,190.000,116.561,18.559,0.071
lightguide200stretch,191-Stretch,190.200,116.601,18.599,0.183
lightguide200stretch,191-Stretch,190.400,116.643,18.641,0.127
lightguide200stretch,191-Hold,190.490,116.656,18.654,0.127
lightguide200stretch,191-Hold,190.690,116.656,18.654,0.071
lightguide200stretch,191-Hold,190.890,116.656,18.654,0.071
lightguide200stretch,191-Recover,190.990,116.656,18.654,0.071
lightguide200stretch,192-Stretch,191.000,116.659,18.657,0.016
lightguide200stretch,192-Stretch,191.200,116.699,18.697,0.127
lightguide200stretch,192-Stretch,191.400,116.741,18.739,0.183
lightguide200stretch,192-Hold,191.490,116.754,18.752,0.071
lightguide200stretch,192-Hold,191.690,116.754,18.752,0.127
lightguide200stretch,192-Hold,191.890,116.754,18.752,0.071
lightguide200stretch,192-Recover,191.990,116.754,18.752,0.127
lightguide200stretch,193-Stretch,192.000,116.757,18.755,0.127
lightguide200stretch,193-Stretch,192.200,116.796,18.794,0.127
lightguide200stretch,193-Stretch,192.400,116.841,18.839,0.127
lightguide200stretch,193-Hold,192.490,116.852,18.85,0.071
lightguide200stretch,193-Hold,192.690,116.852,18.85,0.071
lightguide200stretch,193-Hold,192.890,116.852,18.85,0.127
lightguide200stretch,193-Recover,192.990,116.852,18.85,0.127
lightguide200stretch,194-Stretch,193.000,116.854,18.852,0.071
lightguide200stretch,194-Stretch,193.200,116.894,18.892,0.183
lightguide200stretch,194-Stretch,193.400,116.936,18.934,0.127
lightguide200stretch,194-Hold,193.490,116.949,18.947,0.127
lightguide200stretch,194-Hold,193.690,116.949,18.947,0.071
lightguide200stretch,194-Hold,193.890,116.949,18.947,0.071
lightguide200stretch,194-Recover,193.990,116.949,18.947,0.127
lightguide200stretch,195-Stretch,194.000,116.952,18.95,0.016
lightguide200stretch,195-Stretch,194.200,116.992,18.99,0.127
lightguide200stretch,195-Stretch,194.400,117.034,19.032,0.127
lightguide200stretch,195-Hold,194.490,117.047,19.045,0.071
lightguide200stretch,195-Hold,194.690,117.047,19.045,0.127
lightguide200stretch,195-Hold,194.890,117.047,19.045,0.071
lightguide200stretch,195-Recover,194.990,117.047,19.045,0.183
lightguide200stretch,196-Stretch,195.000,117.05,19.048,0.127
lightguide200stretch,196-Stretch,195.200,117.089,19.087,0.071
lightguide200stretch,196-Stretch,195.400,117.132,19.13,0.127
lightguide200stretch,196-Hold,195.490,117.145,19.143,0.071
lightguide200stretch,196-Hold,195.690,117.145,19.143,0.127
lightguide200stretch,196-Hold,195.890,117.145,19.143,0.183
lightguide200stretch,196-Recover,195.990,117.145,19.143,0.183
lightguide200stretch,197-Stretch,196.000,117.147,19.145,0.016
lightguide200stretch,197-Stretch,196.200,117.187,19.185,0.238
lightguide200stretch,197-Stretch,196.400,117.227,19.225,0.071
lightguide200stretch,197-Hold,196.490,117.242,19.24,0.183
lightguide200stretch,197-Hold,196.690,117.242,19.24,0.127
lightguide200stretch,197-Hold,196.890,117.242,19.24,0.127
lightguide200stretch,197-Recover,196.990,117.242,19.24,0.127
lightguide200stretch,198-Stretch,197.000,117.245,19.243,0.071
lightguide200stretch,198-Stretch,197.200,117.285,19.283,0.127
lightguide200stretch,198-Stretch,197.400,117.324,19.322,0.127
lightguide200stretch,198-Hold,197.490,117.34,19.338,0.183
lightguide200stretch,198-Hold,197.690,117.34,19.338,0.183
lightguide200stretch,198-Hold,197.890,117.34,19.338,0.071
lightguide200stretch,198-Recover,197.990,117.34,19.338,0.183
lightguide200stretch,199-Stretch,198.000,117.343,19.341,0.127
lightguide200stretch,199-Stretch,198.200,117.382,19.38,0.183
lightguide200stretch,199-Stretch,198.400,117.425,19.423,0.183
lightguide200stretch,199-Hold,198.490,117.438,19.436,0.127
lightguide200stretch,199-Hold,198.690,117.438,19.436,0.183
lightguide200stretch,199-Hold,198.890,117.438,19.436,0.183
lightguide200stretch,199-Recover,198.990,117.438,19.436,0.183
lightguide200stretch,200-Stretch,199.000,117.44,19.438,0.127
lightguide200stretch,200-Stretch,199.200,117.48,19.478,0.238
lightguide200stretch,200-Stretch,199.400,117.522,19.52,0.127
lightguide200stretch,200-Hold,199.490,117.535,19.533,0.183
lightguide200stretch,200-Hold,199.690,117.535,19.533,0.127
lightguide200stretch,200-Hold,199.890,117.535,19.533,0.183
lightguide200stretch,200-Recover,199.990,117.535,19.533,0.127
